Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9325977,APARTMENT,PENTHOUSE,845000,2000,As new,,3.0,,90.0,0.0,3.0,,,,,
9556565,APARTMENT,PENTHOUSE,305000,1210,,,2.0,0.0,17.0,0.0,2.0,,,,,
9647342,APARTMENT,PENTHOUSE,321580,2060,,,3.0,0.0,40.0,0.0,,,,,,
9703565,APARTMENT,PENTHOUSE,349000,8900,As new,,3.0,,23.0,0.0,2.0,,,,,
9552020,APARTMENT,PENTHOUSE,235000,1083,Good,1.0,1.0,0.0,22.0,0.0,,0.0,,,,
9724956,APARTMENT,PENTHOUSE,368010,8792,,,1.0,,,0.0,,,,1.0,1.0,
9711116,APARTMENT,PENTHOUSE,625000,2650,,,2.0,,,0.0,,,,,1.0,
9368121,APARTMENT,PENTHOUSE,265000,3630,As new,1.0,2.0,,35.0,0.0,,,,,,
9368120,APARTMENT,PENTHOUSE,295000,3630,As new,1.0,2.0,,33.0,0.0,,,,,,
9368130,APARTMENT,PENTHOUSE,330000,3630,As new,1.0,3.0,,36.0,0.0,,,,,,
9368118,APARTMENT,PENTHOUSE,425000,3630,As new,1.0,3.0,,64.0,0.0,,,,,,
9394209,APARTMENT,PENTHOUSE,478240,3740,,1.0,2.0,0.0,29.0,0.0,2.0,0.0,,,,
9581084,APARTMENT,PENTHOUSE,190058,8580,,,,,,0.0,,,,,,
9532474,APARTMENT,PENTHOUSE,484800,2880,,,,,,0.0,,,,,,
9403645,APARTMENT,PENTHOUSE,389500,3000,As new,,2.0,,14.0,0.0,3.0,,,,,
9611848,APARTMENT,PENTHOUSE,480000,7850,,1.0,4.0,,21.0,0.0,4.0,,,,,
9632163,APARTMENT,PENTHOUSE,1091500,3500,,,3.0,,55.0,0.0,,,,,,
9632164,APARTMENT,PENTHOUSE,1122941,3500,,,3.0,,55.0,0.0,,,,,,
8768995,APARTMENT,PENTHOUSE,450000,5500,,1.0,3.0,,,0.0,3.0,,,,1.0,
9632162,APARTMENT,PENTHOUSE,852500,3500,,,2.0,,68.0,0.0,,,,,,
9133304,APARTMENT,PENTHOUSE,245456,3630,,,2.0,0.0,,0.0,,,,,,
9358611,APARTMENT,PENTHOUSE,265000,3630,As new,,2.0,0.0,,0.0,,,,,,
9057392,APARTMENT,PENTHOUSE,370000,3960,As new,,3.0,0.0,,0.0,,,,,,
9545051,APARTMENT,PENTHOUSE,372000,2870,,,2.0,0.0,50.0,0.0,2.0,,,,,
9057389,APARTMENT,PENTHOUSE,385000,3960,As new,,3.0,0.0,,0.0,,,,,,
9057394,APARTMENT,PENTHOUSE,650000,3960,As new,,3.0,0.0,,0.0,,,,,,
9544956,APARTMENT,PENTHOUSE,1248060,3500,,,3.0,,55.0,0.0,,,,,,
9532056,APARTMENT,PENTHOUSE,295845,3900,,,2.0,0.0,58.0,0.0,2.0,,,,,
9634166,APARTMENT,PENTHOUSE,220000,1060,Good,,1.0,0.0,35.0,0.0,2.0,,,,,
9386773,APARTMENT,PENTHOUSE,280000,3550,As new,,3.0,0.0,,0.0,3.0,,,,,
9384111,APARTMENT,PENTHOUSE,299500,8840,,1.0,2.0,0.0,,0.0,2.0,,,,1.0,
9494768,APARTMENT,PENTHOUSE,166000,2200,,,,,,0.0,,,,,,
9321420,APARTMENT,PENTHOUSE,181114,9700,,,,,,0.0,,,,,,
9367527,APARTMENT,PENTHOUSE,235000,8000,,,,,,0.0,,,,,,
8584240,APARTMENT,PENTHOUSE,235000,8400,,,,,,0.0,,,,,,
9445598,APARTMENT,PENTHOUSE,245000,8500,,,,,,0.0,,,,,,
8540278,APARTMENT,PENTHOUSE,430000,1000,,,,,,0.0,,,,,,
9553187,APARTMENT,PENTHOUSE,720000,1560,As new,,3.0,0.0,23.0,0.0,,,,,,
9714501,APARTMENT,PENTHOUSE,255000,3850,,,2.0,,,0.0,,0.0,,,,
9327050,APARTMENT,PENTHOUSE,822623,9700,As new,,2.0,,40.0,0.0,,,,,,
9380662,APARTMENT,PENTHOUSE,425000,3012,As new,,2.0,0.0,,0.0,,,,,,
9577230,APARTMENT,PENTHOUSE,235625,2235,As new,,1.0,0.0,8.0,0.0,,,,,,
9536178,APARTMENT,PENTHOUSE,2300000,8300,As new,,3.0,,17.0,0.0,3.0,,,,,
9536177,APARTMENT,PENTHOUSE,2300000,8300,As new,,3.0,,17.0,0.0,3.0,,,,,
9536179,APARTMENT,PENTHOUSE,4300000,8300,As new,,4.0,,,0.0,3.0,,,,1.0,
9629032,APARTMENT,PENTHOUSE,330000,3600,As new,,2.0,0.0,,0.0,,,,,,
9629016,APARTMENT,PENTHOUSE,330000,3600,As new,,2.0,0.0,,0.0,,,,,,
9320834,APARTMENT,PENTHOUSE,685000,2000,As new,,2.0,,,0.0,2.0,,,,,
9575153,APARTMENT,PENTHOUSE,193975,2850,,,,,,1.0,,,,,,
9009154,APARTMENT,PENTHOUSE,1640000,1150,,,4.0,,,0.0,,,,,,
9729466,HOUSE,APARTMENT_BLOCK,3699000,4820,Good,1.0,94.0,0.0,220.0,1.0,4.0,0.0,,,,3699.0
9717425,HOUSE,APARTMENT_BLOCK,279000,4000,Good,1.0,5.0,0.0,,1.0,2.0,0.0,,,,283.0
9727762,HOUSE,APARTMENT_BLOCK,945000,1050,Just renovated,1.0,7.0,0.0,,1.0,2.0,0.0,,,,120.0
9711185,HOUSE,APARTMENT_BLOCK,720000,1082,To renovate,1.0,10.0,0.0,,1.0,2.0,0.0,,,,110.0
9725372,HOUSE,APARTMENT_BLOCK,2200000,1060,To renovate,1.0,15.0,0.0,,1.0,2.0,0.0,,,,408.0
9599327,HOUSE,APARTMENT_BLOCK,209000,4460,To be done up,1.0,3.0,0.0,100.0,1.0,3.0,0.0,,,,173.0
9715324,HOUSE,APARTMENT_BLOCK,140000,6001,Good,1.0,2.0,0.0,,1.0,3.0,0.0,,,,308.0
9718955,HOUSE,APARTMENT_BLOCK,685000,8000,Good,1.0,4.0,0.0,32.0,1.0,3.0,,,,,434.0
9613154,HOUSE,APARTMENT_BLOCK,299000,4020,Good,1.0,6.0,0.0,,1.0,2.0,0.0,,,,83.0
9690700,HOUSE,APARTMENT_BLOCK,560000,1083,Good,1.0,4.0,0.0,10.0,1.0,2.0,,,,,165.0
9607157,HOUSE,APARTMENT_BLOCK,649000,1070,To renovate,1.0,6.0,0.0,18.0,1.0,2.0,0.0,,,,264.0
9470484,HOUSE,APARTMENT_BLOCK,669000,1081,Good,1.0,4.0,0.0,20.0,1.0,2.0,0.0,,,,175.0
9628421,HOUSE,APARTMENT_BLOCK,695000,1150,Good,1.0,4.0,0.0,2.0,1.0,2.0,0.0,,,,115.0
9417342,HOUSE,APARTMENT_BLOCK,1300000,1210,Good,1.0,9.0,0.0,21.0,1.0,2.0,,,,,348.0
9709003,HOUSE,APARTMENT_BLOCK,510000,1070,To renovate,1.0,6.0,0.0,,1.0,2.0,0.0,,,,110.0
9710423,HOUSE,APARTMENT_BLOCK,1250000,1030,Good,1.0,17.0,1.0,100.0,1.0,2.0,,,,,393.0
9670342,HOUSE,APARTMENT_BLOCK,179000,4100,To be done up,1.0,5.0,0.0,11.0,1.0,2.0,0.0,,,,253.0
9686316,HOUSE,APARTMENT_BLOCK,279000,4500,Good,1.0,6.0,0.0,,1.0,2.0,,,,1.0,340.0
9333177,HOUSE,APARTMENT_BLOCK,375000,4790,Good,,6.0,0.0,40.0,1.0,4.0,,1.0,,,2360.0
9521461,HOUSE,APARTMENT_BLOCK,None,1880,,,,,,,,,,,,
9564958,HOUSE,APARTMENT_BLOCK,590000,1160,To renovate,1.0,2.0,0.0,4.0,1.0,2.0,0.0,,,,215.0
9443277,HOUSE,APARTMENT_BLOCK,649000,1020,To be done up,1.0,4.0,,5.0,1.0,2.0,,,,,170.0
9578921,HOUSE,APARTMENT_BLOCK,1050000,1200,Good,1.0,5.0,0.0,,1.0,2.0,,,,,170.0
9695332,HOUSE,APARTMENT_BLOCK,1095000,1030,To renovate,1.0,7.0,,32.0,1.0,2.0,0.0,,,,170.0
9644021,HOUSE,APARTMENT_BLOCK,3050000,1050,Just renovated,1.0,12.0,0.0,37.0,1.0,2.0,0.0,,,,280.0
9524661,HOUSE,APARTMENT_BLOCK,3200000,1050,Good,1.0,1.0,0.0,,1.0,2.0,0.0,1.0,,1.0,490.0
9725628,HOUSE,APARTMENT_BLOCK,225000,6240,Good,1.0,3.0,0.0,,1.0,3.0,,,,,100.0
9666999,HOUSE,APARTMENT_BLOCK,660000,1020,Good,1.0,3.0,0.0,12.0,1.0,2.0,,,,,177.0
9582491,HOUSE,APARTMENT_BLOCK,229000,4420,To renovate,1.0,6.0,0.0,,1.0,2.0,,,,1.0,410.0
9467210,HOUSE,APARTMENT_BLOCK,795000,1030,Good,1.0,,,,1.0,2.0,,,,,160.0
9623200,HOUSE,APARTMENT_BLOCK,1275000,3078,As new,1.0,6.0,0.0,90.0,1.0,2.0,,,,,2286.0
9639332,HOUSE,APARTMENT_BLOCK,630000,1060,Good,1.0,4.0,0.0,3.0,1.0,2.0,0.0,,,,80.0
9690740,HOUSE,APARTMENT_BLOCK,865000,1020,Good,1.0,8.0,0.0,,1.0,2.0,,,,,92.0
9646149,HOUSE,APARTMENT_BLOCK,1455000,3500,Just renovated,1.0,11.0,1.0,14.0,1.0,3.0,,,,,531.0
9712616,HOUSE,APARTMENT_BLOCK,495000,1000,To be done up,1.0,4.0,0.0,,1.0,2.0,,,,,147.0
9714394,HOUSE,APARTMENT_BLOCK,499000,1030,To be done up,,,0.0,,1.0,3.0,0.0,,,,62.0
9728523,HOUSE,APARTMENT_BLOCK,800000,9000,To renovate,1.0,4.0,0.0,,1.0,2.0,,,,1.0,245.0
9246811,HOUSE,APARTMENT_BLOCK,260000,4000,To be done up,,4.0,0.0,,1.0,2.0,,,,,43.0
9703514,HOUSE,APARTMENT_BLOCK,1095000,1060,Good,,,1.0,,1.0,2.0,0.0,,,,113.0
9571870,HOUSE,APARTMENT_BLOCK,140000,4500,To renovate,1.0,8.0,0.0,,1.0,2.0,,,,1.0,260.0
9158792,HOUSE,APARTMENT_BLOCK,314500,4000,Good,1.0,4.0,0.0,5.0,1.0,,,,,,5.0
9158790,HOUSE,APARTMENT_BLOCK,314500,4000,Good,1.0,4.0,0.0,5.0,1.0,,,,,,5.0
9619891,HOUSE,APARTMENT_BLOCK,390000,3290,Good,1.0,4.0,0.0,,1.0,2.0,,,,1.0,177.0
9658611,HOUSE,APARTMENT_BLOCK,470000,2870,Good,1.0,4.0,0.0,14.0,1.0,2.0,,,,,370.0
9177425,HOUSE,APARTMENT_BLOCK,470000,4000,Just renovated,1.0,5.0,0.0,20.0,1.0,2.0,,,,,103.0
9597063,HOUSE,APARTMENT_BLOCK,599000,1030,Good,1.0,6.0,0.0,16.0,1.0,2.0,0.0,,,,172.0
9259285,HOUSE,APARTMENT_BLOCK,799000,1000,Good,1.0,5.0,1.0,12.0,1.0,2.0,0.0,,,,
9684866,HOUSE,APARTMENT_BLOCK,895000,5030,Good,1.0,10.0,0.0,,1.0,4.0,,,1.0,,587.0
9335292,HOUSE,APARTMENT_BLOCK,None,1080,,,,,,,,,,,,
9413685,HOUSE,APARTMENT_BLOCK,1169000,1080,As new,1.0,8.0,1.0,,1.0,2.0,0.0,,,1.0,195.0
9714948,HOUSE,APARTMENT_BLOCK,610000,1030,To be done up,1.0,8.0,0.0,,1.0,2.0,0.0,,,1.0,140.0
9630334,HOUSE,APARTMENT_BLOCK,1850000,8570,As new,,13.0,0.0,,1.0,3.0,,,1.0,1.0,900.0
9602893,HOUSE,APARTMENT_BLOCK,174000,4102,To be done up,1.0,4.0,0.0,35.0,1.0,4.0,,,,,252.0
9589407,HOUSE,APARTMENT_BLOCK,1030000,3798,Good,1.0,12.0,0.0,,1.0,4.0,0.0,,,1.0,1247.0
9452032,HOUSE,APARTMENT_BLOCK,1295000,1000,To be done up,,6.0,0.0,50.0,1.0,2.0,0.0,,,,249.0
9726021,HOUSE,APARTMENT_BLOCK,790000,9130,,1.0,7.0,0.0,,1.0,2.0,,,1.0,,345.0
9727235,HOUSE,APARTMENT_BLOCK,620000,1070,To renovate,1.0,5.0,0.0,2.0,1.0,2.0,0.0,,,,131.0
9670728,HOUSE,APARTMENT_BLOCK,310000,4100,To renovate,,4.0,0.0,45.0,1.0,3.0,,,,,475.0
9664345,HOUSE,APARTMENT_BLOCK,450000,1070,Good,1.0,5.0,0.0,12.0,1.0,2.0,0.0,,,,100.0
9674010,HOUSE,APARTMENT_BLOCK,495000,1000,To renovate,1.0,5.0,0.0,,1.0,2.0,0.0,,,1.0,120.0
9664344,HOUSE,APARTMENT_BLOCK,495000,1080,To renovate,1.0,5.0,0.0,,1.0,2.0,0.0,,,1.0,120.0
9694974,HOUSE,APARTMENT_BLOCK,1099000,1030,To renovate,,6.0,0.0,8.0,1.0,2.0,,,,,170.0
9410563,HOUSE,APARTMENT_BLOCK,1465000,4000,As new,,10.0,1.0,,1.0,2.0,,,,,195.0
9555192,HOUSE,APARTMENT_BLOCK,1990000,4000,Good,1.0,16.0,,,1.0,2.0,,,,,530.0
9692217,HOUSE,APARTMENT_BLOCK,275000,4000,Just renovated,,3.0,0.0,,1.0,2.0,,,,,58.0
9191865,HOUSE,APARTMENT_BLOCK,289000,4000,,1.0,5.0,0.0,15.0,1.0,2.0,,,,,144.0
9673610,HOUSE,APARTMENT_BLOCK,299000,4500,Good,1.0,3.0,0.0,,1.0,2.0,,,,1.0,662.0
9519908,HOUSE,APARTMENT_BLOCK,449000,4000,Good,1.0,7.0,0.0,20.0,1.0,2.0,,,,,113.0
9490228,HOUSE,APARTMENT_BLOCK,450000,6660,Good,1.0,8.0,0.0,,1.0,4.0,,,1.0,,1139.0
9510433,HOUSE,APARTMENT_BLOCK,450000,9280,Good,1.0,5.0,0.0,,1.0,2.0,,2.0,1.0,1.0,817.0
9627647,HOUSE,APARTMENT_BLOCK,600000,1140,Good,1.0,4.0,0.0,24.0,1.0,2.0,0.0,,,,154.0
9634203,HOUSE,APARTMENT_BLOCK,725000,1082,As new,1.0,4.0,0.0,75.0,1.0,2.0,0.0,,,,154.0
9544951,HOUSE,APARTMENT_BLOCK,999000,1020,To be done up,1.0,10.0,0.0,60.0,1.0,3.0,,,,,602.0
9565011,HOUSE,APARTMENT_BLOCK,1595000,1000,Good,1.0,6.0,0.0,,1.0,2.0,0.0,,,,192.0
9624649,HOUSE,APARTMENT_BLOCK,None,1000,,,,,,,,,,,,
9706127,HOUSE,APARTMENT_BLOCK,1850000,1030,To restore,,11.0,0.0,,1.0,4.0,0.0,,,,399.0
9671022,HOUSE,APARTMENT_BLOCK,930000,1040,Good,,8.0,1.0,20.0,1.0,2.0,0.0,,,,98.0
9620751,HOUSE,APARTMENT_BLOCK,250000,6840,,,,0.0,,1.0,2.0,,,,,464.0
9620766,HOUSE,APARTMENT_BLOCK,300000,6980,To renovate,,22.0,0.0,,1.0,4.0,,,,,805.0
9647521,HOUSE,APARTMENT_BLOCK,398000,1930,To be done up,1.0,3.0,0.0,,1.0,2.0,0.0,,,1.0,130.0
8664756,HOUSE,APARTMENT_BLOCK,600000,2830,Good,1.0,,0.0,,1.0,2.0,,,,,295.0
9651316,HOUSE,APARTMENT_BLOCK,745000,3000,Good,,3.0,0.0,12.0,1.0,2.0,,,,,60.0
9707472,HOUSE,APARTMENT_BLOCK,575000,1080,Good,1.0,4.0,0.0,14.0,1.0,2.0,0.0,,,,
9692216,HOUSE,APARTMENT_BLOCK,185000,4000,Good,,2.0,0.0,40.0,1.0,2.0,,,,,140.0
9535461,HOUSE,APARTMENT_BLOCK,185000,4020,To renovate,1.0,3.0,0.0,,1.0,2.0,,,,,60.0
9657003,HOUSE,APARTMENT_BLOCK,200000,6760,To renovate,1.0,2.0,0.0,,1.0,2.0,,,,,95.0
9691811,HOUSE,APARTMENT_BLOCK,225000,4020,,1.0,3.0,0.0,10.0,1.0,2.0,,,,,225.0
9554825,HOUSE,APARTMENT_BLOCK,249000,5140,Good,1.0,3.0,0.0,,1.0,4.0,,,,,189.0
9512553,HOUSE,APARTMENT_BLOCK,275000,7370,Just renovated,1.0,2.0,0.0,,1.0,2.0,,,,,299.0
9639723,HOUSE,APARTMENT_BLOCK,339000,6890,Good,1.0,6.0,0.0,,1.0,4.0,,,1.0,,1000.0
9635476,HOUSE,APARTMENT_BLOCK,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",6010,To be done up,,6.0,0.0,15.0,1.0,3.0,,,,,410.0
9467465,HOUSE,APARTMENT_BLOCK,380000,4500,Good,1.0,5.0,0.0,30.0,1.0,2.0,0.0,,,,
9615254,HOUSE,APARTMENT_BLOCK,409000,1081,To renovate,1.0,4.0,0.0,15.0,1.0,2.0,,,,,210.0
9702460,HOUSE,APARTMENT_BLOCK,529000,1070,Good,1.0,5.0,0.0,10.0,1.0,2.0,0.0,,,,131.0
9418831,HOUSE,APARTMENT_BLOCK,675000,1081,To be done up,1.0,8.0,0.0,,1.0,2.0,,,,,110.0
9695881,HOUSE,APARTMENT_BLOCK,679000,2800,To renovate,1.0,,0.0,,1.0,2.0,,,,,340.0
9626877,HOUSE,APARTMENT_BLOCK,715000,1200,To renovate,1.0,7.0,0.0,28.0,1.0,2.0,0.0,,,,175.0
9659453,HOUSE,APARTMENT_BLOCK,850000,1030,To renovate,1.0,7.0,0.0,20.0,1.0,2.0,,,,,160.0
9688324,HOUSE,APARTMENT_BLOCK,1049000,1150,Good,1.0,3.0,0.0,,1.0,3.0,0.0,,,,125.0
9673075,HOUSE,APARTMENT_BLOCK,1085000,1050,Good,1.0,5.0,0.0,,1.0,2.0,,,,1.0,192.0
9304289,HOUSE,APARTMENT_BLOCK,1090000,1000,Good,1.0,4.0,0.0,,1.0,2.0,0.0,,,,218.0
9318935,HOUSE,APARTMENT_BLOCK,1090000,1040,Good,1.0,4.0,0.0,,1.0,2.0,0.0,,,,218.0
9656911,HOUSE,APARTMENT_BLOCK,1150000,1050,Good,1.0,6.0,0.0,50.0,1.0,2.0,0.0,,,,154.0
9681844,HOUSE,APARTMENT_BLOCK,1295000,1000,Good,1.0,7.0,0.0,,1.0,2.0,0.0,,,1.0,185.0
9481708,HOUSE,APARTMENT_BLOCK,1499000,1050,To renovate,1.0,10.0,0.0,,1.0,2.0,,,,,134.0
9720842,HOUSE,APARTMENT_BLOCK,199000,8380,As new,1.0,1.0,1.0,2.0,1.0,2.0,0.0,,,,53.0
9722986,HOUSE,APARTMENT_BLOCK,223000,2800,To renovate,1.0,2.0,0.0,,1.0,2.0,,,,,60.0
9706234,HOUSE,APARTMENT_BLOCK,985000,1000,To renovate,1.0,4.0,0.0,10.0,1.0,2.0,0.0,,,,85.0
9708857,HOUSE,APARTMENT_BLOCK,2800000,1150,Good,1.0,10.0,0.0,,1.0,4.0,0.0,,,1.0,1988.0
9618590,HOUSE,APARTMENT_BLOCK,475000,9700,To renovate,,8.0,0.0,,1.0,2.0,,,,1.0,748.0
9217485,HOUSE,APARTMENT_BLOCK,490000,1160,Good,1.0,4.0,0.0,20.0,1.0,3.0,0.0,,,,
9672756,HOUSE,APARTMENT_BLOCK,549000,1030,,,5.0,0.0,,1.0,2.0,0.0,,,,165.0
9626942,HOUSE,APARTMENT_BLOCK,595000,1040,To restore,,6.0,0.0,15.0,1.0,2.0,0.0,,,,89.0
9158794,HOUSE,APARTMENT_BLOCK,629500,4000,Good,1.0,8.0,0.0,5.0,1.0,,,,,,
9656924,HOUSE,APARTMENT_BLOCK,None,1060,,,,,,,,,,,,
9571724,HOUSE,APARTMENT_BLOCK,None,1200,,,,,,,,,,,,
9186737,HOUSE,APARTMENT_BLOCK,795000,1070,To be done up,,8.0,0.0,24.0,1.0,2.0,,,,,162.0
9722405,HOUSE,APARTMENT_BLOCK,295000,6220,,1.0,6.0,0.0,,1.0,,,,,,1250.0
9724003,HOUSE,APARTMENT_BLOCK,440000,2060,To be done up,1.0,5.0,0.0,,1.0,1.0,0.0,,,,165.0
9526190,HOUSE,APARTMENT_BLOCK,160000,3200,To renovate,1.0,3.0,0.0,16.0,1.0,2.0,,,,,244.0
9604361,HOUSE,APARTMENT_BLOCK,290000,4020,To be done up,,4.0,0.0,,1.0,2.0,,,,,
9138971,HOUSE,APARTMENT_BLOCK,299000,4040,,,7.0,0.0,,1.0,2.0,,,,,779.0
9681175,HOUSE,APARTMENT_BLOCK,None,3001,,,,,,,,,,,,
9610342,HOUSE,APARTMENT_BLOCK,675000,7000,Good,1.0,15.0,0.0,,1.0,2.0,,,,,190.0
9442944,HOUSE,APARTMENT_BLOCK,799000,4000,Good,,14.0,0.0,,1.0,2.0,,,,,326.0
9386998,HOUSE,APARTMENT_BLOCK,1100000,1040,Good,1.0,4.0,,,1.0,2.0,0.0,,,,105.0
9593310,HOUSE,APARTMENT_BLOCK,1100000,4000,As new,1.0,8.0,0.0,,1.0,2.0,,,,,
9718480,HOUSE,APARTMENT_BLOCK,1240000,1082,As new,1.0,4.0,,15.0,1.0,3.0,0.0,,,,
9545242,HOUSE,APARTMENT_BLOCK,None,4020,,,,,,,,,,,,
9705563,HOUSE,APARTMENT_BLOCK,179000,4300,To be done up,1.0,2.0,0.0,,1.0,2.0,0.0,,,,60.0
9516939,HOUSE,APARTMENT_BLOCK,134900,6041,Good,1.0,4.0,0.0,,1.0,3.0,0.0,,,,60.0
9530515,HOUSE,APARTMENT_BLOCK,279000,4500,Good,,5.0,0.0,10.0,1.0,2.0,,,,,55.0
9338036,HOUSE,APARTMENT_BLOCK,279000,4500,Good,1.0,7.0,0.0,30.0,1.0,2.0,,,,,
9692348,HOUSE,APARTMENT_BLOCK,285000,1040,To be done up,1.0,,0.0,,1.0,2.0,0.0,,,,
9551453,HOUSE,APARTMENT_BLOCK,289900,6211,To renovate,1.0,7.0,0.0,10.0,1.0,4.0,0.0,,,,500.0
9366733,HOUSE,APARTMENT_BLOCK,360000,6762,Just renovated,1.0,4.0,0.0,35.0,1.0,2.0,,,,,130.0
8992291,HOUSE,APARTMENT_BLOCK,400000,9300,To be done up,1.0,4.0,0.0,,1.0,2.0,,,,1.0,200.0
9680838,HOUSE,APARTMENT_BLOCK,419000,2170,To renovate,1.0,5.0,,,1.0,2.0,,,,1.0,334.0
9670076,HOUSE,APARTMENT_BLOCK,419000,4040,To renovate,1.0,8.0,,17.0,1.0,4.0,0.0,,,,
9330530,HOUSE,APARTMENT_BLOCK,450000,1970,To be done up,1.0,2.0,0.0,,1.0,2.0,,,,1.0,230.0
9550828,HOUSE,APARTMENT_BLOCK,485000,1030,To renovate,1.0,5.0,0.0,13.0,1.0,2.0,,,,,
9668020,HOUSE,APARTMENT_BLOCK,795000,9000,Just renovated,1.0,6.0,1.0,,1.0,3.0,,,,,59.0
9706352,HOUSE,APARTMENT_BLOCK,3150000,1000,To renovate,1.0,12.0,0.0,30.0,1.0,2.0,0.0,,,,245.0
9722703,HOUSE,APARTMENT_BLOCK,550000,4800,Good,1.0,7.0,0.0,,1.0,4.0,,,,,2505.0
9719876,HOUSE,APARTMENT_BLOCK,249000,4287,Good,1.0,2.0,0.0,,1.0,4.0,0.0,,,,746.0
9719520,HOUSE,APARTMENT_BLOCK,385000,5150,,1.0,3.0,0.0,,1.0,3.0,,,,,
9723848,HOUSE,APARTMENT_BLOCK,1300000,1851,Good,,,0.0,,1.0,2.0,0.0,,,,633.0
9697025,HOUSE,APARTMENT_BLOCK,275000,1450,As new,1.0,2.0,0.0,20.0,1.0,,,,,,260.0
9548160,HOUSE,APARTMENT_BLOCK,365000,4020,To renovate,,6.0,0.0,,1.0,2.0,,,,,
9515083,HOUSE,APARTMENT_BLOCK,440000,3050,To renovate,1.0,2.0,0.0,,1.0,3.0,,,,,719.0
9700083,HOUSE,APARTMENT_BLOCK,895000,1000,,,4.0,1.0,,1.0,2.0,,,,,52.0
9689552,HOUSE,APARTMENT_BLOCK,1195000,9000,,1.0,3.0,0.0,,1.0,3.0,,,,,60.0
9642539,HOUSE,APARTMENT_BLOCK,400000,1400,As new,1.0,4.0,0.0,60.0,1.0,2.0,,,1.0,,135.0
9672191,HOUSE,APARTMENT_BLOCK,165000,6220,To renovate,1.0,2.0,0.0,,1.0,2.0,,,,,
9685113,HOUSE,APARTMENT_BLOCK,195000,6220,Good,1.0,2.0,0.0,,1.0,3.0,,,,,
9537581,HOUSE,APARTMENT_BLOCK,295000,4420,,1.0,4.0,0.0,,1.0,3.0,,,,,
9620767,HOUSE,APARTMENT_BLOCK,300000,6600,To be done up,,7.0,0.0,,1.0,4.0,,,,,2268.0
9703638,HOUSE,APARTMENT_BLOCK,415000,1332,To be done up,1.0,5.0,0.0,,1.0,2.0,,,,,
9554580,HOUSE,APARTMENT_BLOCK,449000,1830,Good,1.0,3.0,0.0,,1.0,4.0,,,,,180.0
9653576,HOUSE,APARTMENT_BLOCK,497000,9700,Just renovated,1.0,4.0,0.0,,1.0,2.0,,,,,338.0
9628009,HOUSE,APARTMENT_BLOCK,645000,2060,Good,1.0,3.0,0.0,,1.0,2.0,,,,,65.0
9342669,HOUSE,APARTMENT_BLOCK,649000,1640,Good,1.0,7.0,0.0,,1.0,2.0,,,,,805.0
9602311,HOUSE,APARTMENT_BLOCK,750000,1030,Good,1.0,8.0,0.0,24.0,1.0,2.0,,,,,
9481053,HOUSE,APARTMENT_BLOCK,775000,9550,To renovate,1.0,6.0,0.0,,1.0,4.0,,,,,2500.0
9577454,HOUSE,APARTMENT_BLOCK,845000,1040,To be done up,1.0,7.0,0.0,,1.0,2.0,0.0,,,1.0,135.0
9214913,HOUSE,APARTMENT_BLOCK,1350000,1000,As new,1.0,4.0,1.0,18.0,1.0,3.0,0.0,,,,76.0
9521970,HOUSE,APARTMENT_BLOCK,3200000,1000,To be done up,1.0,,0.0,,1.0,2.0,0.0,,,1.0,
9713294,HOUSE,APARTMENT_BLOCK,565000,4000,Good,1.0,4.0,0.0,7.0,1.0,2.0,0.0,,,,55.0
9720269,HOUSE,APARTMENT_BLOCK,320000,9600,,1.0,3.0,0.0,,1.0,,,,,,469.0
9728472,HOUSE,APARTMENT_BLOCK,540000,1070,Good,1.0,,0.0,,1.0,2.0,,,,,100.0
9675036,HOUSE,APARTMENT_BLOCK,149000,6061,To renovate,1.0,2.0,0.0,,1.0,,,,,1.0,936.0
9631257,HOUSE,APARTMENT_BLOCK,1850000,1040,As new,1.0,,0.0,,1.0,2.0,,,1.0,1.0,190.0
9707156,HOUSE,APARTMENT_BLOCK,300000,6220,Just renovated,1.0,3.0,0.0,,1.0,2.0,,,,,
8754577,HOUSE,APARTMENT_BLOCK,299000,4000,To be done up,,3.0,0.0,,1.0,2.0,,,,1.0,
9695253,HOUSE,APARTMENT_BLOCK,299000,8820,Good,1.0,2.0,0.0,,1.0,3.0,,,,,227.0
9687069,HOUSE,APARTMENT_BLOCK,389000,9300,,,4.0,0.0,55.0,1.0,2.0,,,,,170.0
9542036,HOUSE,APARTMENT_BLOCK,438000,6700,As new,1.0,3.0,0.0,30.0,1.0,2.0,,,1.0,,750.0
9374492,HOUSE,APARTMENT_BLOCK,580000,1200,To be done up,1.0,6.0,0.0,,1.0,2.0,0.0,,,1.0,460.0
9143608,HOUSE,APARTMENT_BLOCK,669000,1020,To be done up,1.0,,0.0,,1.0,2.0,,,,,223.0
9466015,HOUSE,APARTMENT_BLOCK,None,1420,,,,,,,,,,,,
9340552,HOUSE,APARTMENT_BLOCK,835000,4570,,,16.0,0.0,100.0,1.0,4.0,,,,,1600.0
